Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1574,207,1574,(X)
Estimate Sex And Age Total Population Male,856,162,54.4,5.7
Estimate Sex And Age Total Population Female,718,111,45.6,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,36,5.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,114,34,7.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,130,41,8.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,112,37,7.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,50,31,3.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,117,43,7.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,231,54,14.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,181,46,11.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,69,28,4.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,69,24,4.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,262,120,16.6,6.6
Estimate Sex And Age Total Population 75 To 84 Years,110,47,7.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,50,32,3.2,2.0
Estimate Sex And Age Total Population Median Age (Years),43.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,407,81,25.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,1230,166,78.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,1167,156,74.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,1130,152,71.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,457,132,29.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,422,136,26.8,7.0
Estimate Sex And Age Total Population 18 Years And Over,1167,156,1167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,603,132,51.7,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,564,85,48.3,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,422,136,422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,123,61.6,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,162,39,38.4,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.5,78.6,(X),(X)
Estimate Race Total Population,1574,207,1574,(X)
Estimate Race Total Population One Race,1497,205,95.1,2.4
Estimate Race Total Population Two Or More Races,77,38,4.9,2.4
Estimate Race Total Population One Race,1497,205,95.1,2.4
Estimate Race Total Population One Race White,1224,193,77.8,6.8
Estimate Race Total Population One Race Black Or African American,19,17,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,254,104,16.1,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,23,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races,77,38,4.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,29,3.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1574,207,1574,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1299,191,82.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,22,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,308,110,19.6,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,18,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,1574,207,1574,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,33,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,33,1.9,2.1
