Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66345,1345,66345,(X)
Estimate Sex And Age Total Population Male,32904,891,49.6,0.8
Estimate Sex And Age Total Population Female,33441,780,50.4,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2998,284,4.5,0.4
Estimate Sex And Age Total Population 5 To 9 Years,3333,387,5.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4482,498,6.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4040,394,6.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3529,341,5.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,8019,467,12.1,0.7
Estimate Sex And Age Total Population 35 To 44 Years,8057,482,12.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,8842,489,13.3,0.7
Estimate Sex And Age Total Population 55 To 59 Years,5012,445,7.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4363,404,6.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,7812,471,11.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,4205,357,6.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,1653,274,2.5,0.4
Estimate Sex And Age Total Population Median Age (Years),43.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13390,660,20.2,0.8
Estimate Sex And Age Total Population 16 Years And Over,54811,1091,82.6,0.8
Estimate Sex And Age Total Population 18 Years And Over,52955,1057,79.8,0.8
Estimate Sex And Age Total Population 21 Years And Over,50794,1005,76.6,0.9
Estimate Sex And Age Total Population 62 Years And Over,16168,670,24.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,13670,612,20.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,52955,1057,52955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26114,699,49.3,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,26841,632,50.7,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13670,612,13670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6458,357,47.2,1.6
Estimate Sex And Age Total Population 65 Years And Over Female,7212,391,52.8,1.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,5.6,(X),(X)
Estimate Race Total Population,66345,1345,66345,(X)
Estimate Race Total Population One Race,59497,1355,89.7,1.4
Estimate Race Total Population Two Or More Races,6848,993,10.3,1.4
Estimate Race Total Population One Race,59497,1355,89.7,1.4
Estimate Race Total Population One Race White,48612,1793,73.3,2.3
Estimate Race Total Population One Race Black Or African American,552,148,0.8,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,568,256,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,68,84,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1623,293,2.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,236,204,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,238,80,0.4,0.1
Estimate Race Total Population One Race Asian Filipino,572,188,0.9,0.3
Estimate Race Total Population One Race Asian Japanese,144,94,0.2,0.1
Estimate Race Total Population One Race Asian Korean,120,61,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,52,62,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,261,136,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,42,65,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8090,1303,12.2,2.0
Estimate Race Total Population Two Or More Races,6848,993,10.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,198,102,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,728,196,1.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,953,284,1.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66345,1345,66345,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,55264,1837,83.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,850,210,1.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1618,473,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2959,507,4.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,512,202,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12521,1513,18.9,2.2
Estimate Hispanic Or Latino And Race Total Population,66345,1345,66345,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23508,1207,35.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20460,1196,30.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,357,183,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,64,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2629,708,4.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42837,1115,64.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37942,1147,57.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,509,146,0.8,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,155,98,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1613,296,2.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,52,67,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,249,182,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2317,424,3.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,301,187,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2016,368,3.0,0.6
Estimate Total Housing Units,27222,506,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",47180,1172,47180,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22964,758,48.7,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24216,682,51.3,0.9
