Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27160,1516,27160,(X)
Estimate Sex And Age Total Population Male,12262,823,45.1,2.2
Estimate Sex And Age Total Population Female,14898,1127,54.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1602,410,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1293,402,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1948,424,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1511,367,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1229,360,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4849,704,17.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3013,419,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3543,443,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1899,332,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1896,295,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2699,348,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1231,219,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,447,146,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5790,867,21.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,22087,1112,81.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,21370,1041,78.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,20667,1012,76.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,5396,488,19.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,4377,412,16.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,21370,1041,21370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9365,590,43.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12005,840,56.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4377,412,4377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1928,294,44.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2449,325,56.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,17.3,(X),(X)
Estimate Race Total Population,27160,1516,27160,(X)
Estimate Race Total Population One Race,26322,1486,96.9,1.0
Estimate Race Total Population Two Or More Races,838,279,3.1,1.0
Estimate Race Total Population One Race,26322,1486,96.9,1.0
Estimate Race Total Population One Race White,6674,645,24.6,2.3
Estimate Race Total Population One Race Black Or African American,17431,1458,64.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1193,267,4.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,174,99,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,146,113,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,70,65,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,27,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,22,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,570,222,2.1,0.8
Estimate Race Total Population One Race Asian Other Asian,184,144,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1010,441,3.7,1.6
Estimate Race Total Population Two Or More Races,838,279,3.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,217,137,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,62,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,199,123,0.7,0.5
