Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42144,2049,42144,(X)
Estimate Sex And Age Total Population Male,18831,1159,44.7,1.5
Estimate Sex And Age Total Population Female,23313,1250,55.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1089,298,2.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2211,433,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2487,540,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2412,364,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2356,379,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5280,737,12.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5927,729,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5175,533,12.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2409,462,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2903,444,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4831,558,11.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2990,556,7.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,2074,457,4.9,1.0
Estimate Sex And Age Total Population Median Age (Years),43.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7198,773,17.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,35798,1787,84.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,34946,1772,82.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,33567,1679,79.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,11553,841,27.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,9895,733,23.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,34946,1772,34946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15467,1062,44.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19479,990,55.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9895,733,9895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3870,432,39.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,6025,431,60.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,6.6,(X),(X)
Estimate Race Total Population,42144,2049,42144,(X)
Estimate Race Total Population One Race,31807,1880,75.5,3.0
Estimate Race Total Population Two Or More Races,10337,1411,24.5,3.0
Estimate Race Total Population One Race,31807,1880,75.5,3.0
Estimate Race Total Population One Race White,22435,1892,53.2,3.7
Estimate Race Total Population One Race Black Or African American,2586,687,6.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,153,139,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6633,1332,15.7,3.1
Estimate Race Total Population Two Or More Races,10337,1411,24.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1258,519,3.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,29,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42144,2049,42144,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31908,2139,75.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4792,1009,11.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,390,220,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15641,1705,37.1,3.7
Estimate Hispanic Or Latino And Race Total Population,42144,2049,42144,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41313,2085,98.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,59,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38304,1990,90.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,879,272,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2066,606,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,831,458,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,664,427,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,100,148,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,32,0.0,0.1
