Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28750,1636,28750,(X)
Estimate Sex And Age Total Population Male,14509,908,50.5,1.4
Estimate Sex And Age Total Population Female,14241,918,49.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1664,366,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2134,348,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2071,334,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1934,345,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1577,493,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2944,445,10.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3478,421,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5154,574,17.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1963,480,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1371,266,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3123,613,10.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,976,234,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,361,185,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7166,664,24.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,22533,1334,78.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,21584,1301,75.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,20417,1196,71.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,5185,701,18.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,4460,656,15.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,21584,1301,21584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10813,722,50.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10771,720,49.9,1.4
