Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1129,220,1129,(X)
Estimate Sex And Age Total Population Male,554,130,49.1,6.2
Estimate Sex And Age Total Population Female,575,128,50.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,15,1.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,83,59,7.4,4.5
Estimate Sex And Age Total Population 10 To 14 Years,71,45,6.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,54,42,4.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,115,46,10.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,71,39,6.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,118,74,10.5,5.3
Estimate Sex And Age Total Population 45 To 54 Years,190,61,16.8,5.3
Estimate Sex And Age Total Population 55 To 59 Years,95,58,8.4,5.2
Estimate Sex And Age Total Population 60 To 64 Years,108,53,9.6,4.7
Estimate Sex And Age Total Population 65 To 74 Years,97,47,8.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,93,44,8.2,4.3
Estimate Sex And Age Total Population 85 Years And Over,16,26,1.4,2.4
Estimate Sex And Age Total Population Median Age (Years),48.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,215,104,19.0,7.1
Estimate Sex And Age Total Population 16 Years And Over,937,163,83.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,914,160,81.0,7.1
Estimate Sex And Age Total Population 21 Years And Over,903,159,80.0,7.3
Estimate Sex And Age Total Population 62 Years And Over,276,74,24.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,206,68,18.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,914,160,914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,460,98,50.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,454,94,49.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,206,68,206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,52,56.8,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,89,45,43.2,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.5,93.1,(X),(X)
Estimate Race Total Population,1129,220,1129,(X)
Estimate Race Total Population One Race,1095,224,97.0,3.1
Estimate Race Total Population Two Or More Races,34,34,3.0,3.1
Estimate Race Total Population One Race,1095,224,97.0,3.1
Estimate Race Total Population One Race White,1080,221,95.7,3.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
