Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51707,1900,51707,(X)
Estimate Sex And Age Total Population Male,24185,1052,46.8,1.2
Estimate Sex And Age Total Population Female,27522,1226,53.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2676,447,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2889,451,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3335,414,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2473,339,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3005,387,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7231,708,14.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7367,769,14.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7465,603,14.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3541,480,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2781,349,5.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4273,526,8.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3263,527,6.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,1408,314,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10605,914,20.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,42253,1432,81.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,41102,1422,79.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,39840,1417,77.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,10721,796,20.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,8944,779,17.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,41102,1422,41102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18717,816,45.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22385,941,54.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8944,779,8944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3474,420,38.8,3.1
