Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16700,1468,16700,(X)
Estimate Sex And Age Total Population Male,8035,807,48.1,2.5
Estimate Sex And Age Total Population Female,8665,886,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1045,376,6.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,905,326,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1362,332,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1347,252,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,731,249,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1960,451,11.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1938,488,11.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1937,389,11.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,971,215,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1239,309,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1990,327,11.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,776,186,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,499,233,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),40.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4271,731,25.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,13025,1041,78.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,12429,1038,74.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,11845,996,70.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,4166,540,24.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,3265,428,19.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,12429,1038,12429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5860,615,47.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6569,604,52.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3265,428,3265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1393,235,42.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1872,292,57.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,14.2,(X),(X)
Estimate Race Total Population,16700,1468,16700,(X)
Estimate Race Total Population One Race,15527,1406,93.0,3.2
Estimate Race Total Population Two Or More Races,1173,553,7.0,3.2
Estimate Race Total Population One Race,15527,1406,93.0,3.2
Estimate Race Total Population One Race White,10650,1209,63.8,5.0
Estimate Race Total Population One Race Black Or African American,3817,650,22.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race Asian,240,139,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,32,37,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,198,141,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,811,588,4.9,3.4
Estimate Race Total Population Two Or More Races,1173,553,7.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,186,130,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,78,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,82,106,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16700,1468,16700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11602,1276,69.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4172,658,25.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,281,195,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,284,155,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1559,746,9.3,4.2
Estimate Hispanic Or Latino And Race Total Population,16700,1468,16700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2197,660,13.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2045,601,12.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,147,196,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14503,1338,86.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9666,1191,57.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3815,651,22.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,240,139,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,773,392,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,348,391,2.1,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",425,209,2.5,1.3
Estimate Total Housing Units,7244,452,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12041,1015,12041,(X)
