Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18705,1291,18705,(X)
Estimate Sex And Age Total Population Male,9243,859,49.4,2.4
Estimate Sex And Age Total Population Female,9462,698,50.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,510,185,2.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,904,246,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1026,272,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,892,341,4.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,671,226,3.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1750,487,9.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1868,412,10.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2143,313,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1648,314,8.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1507,247,8.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3610,453,19.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1471,335,7.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,705,176,3.8,0.9
Estimate Sex And Age Total Population Median Age (Years),53.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2887,495,15.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,16091,1023,86.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,15818,1009,84.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,15293,999,81.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,6503,575,34.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,5786,540,30.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,15818,1009,15818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7846,688,49.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7972,566,50.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5786,540,5786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2715,363,46.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3071,332,53.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,13.8,(X),(X)
Estimate Race Total Population,18705,1291,18705,(X)
Estimate Race Total Population One Race,17870,1299,95.5,1.5
Estimate Race Total Population Two Or More Races,835,282,4.5,1.5
Estimate Race Total Population One Race,17870,1299,95.5,1.5
Estimate Race Total Population One Race White,16498,1203,88.2,2.6
Estimate Race Total Population One Race Black Or African American,28,39,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,115,88,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,316,127,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,48,58,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,39,42,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,112,91,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,42,41,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,73,60,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,913,396,4.9,2.0
Estimate Race Total Population Two Or More Races,835,282,4.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,18,20,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,261,151,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,359,180,1.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18705,1291,18705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17323,1188,92.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,43,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,396,184,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,690,238,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
