Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,241,65,241,(X)
Estimate Sex And Age Total Population Male,104,34,43.2,6.3
Estimate Sex And Age Total Population Female,137,37,56.8,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.9,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,11,4.6,4.1
Estimate Sex And Age Total Population 5 To 9 Years,15,15,6.2,5.8
Estimate Sex And Age Total Population 10 To 14 Years,3,5,1.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,16,13,6.6,5.1
Estimate Sex And Age Total Population 20 To 24 Years,18,19,7.5,7.5
Estimate Sex And Age Total Population 25 To 34 Years,15,23,6.2,8.8
Estimate Sex And Age Total Population 35 To 44 Years,45,26,18.7,10.4
Estimate Sex And Age Total Population 45 To 54 Years,18,16,7.5,6.4
Estimate Sex And Age Total Population 55 To 59 Years,38,19,15.8,7.8
Estimate Sex And Age Total Population 60 To 64 Years,16,13,6.6,5.0
Estimate Sex And Age Total Population 65 To 74 Years,30,15,12.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,13,8,5.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,3,4,1.2,1.6
Estimate Sex And Age Total Population Median Age (Years),42.8,18.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,25,13.7,9.2
Estimate Sex And Age Total Population 16 Years And Over,208,54,86.3,9.2
Estimate Sex And Age Total Population 18 Years And Over,208,54,86.3,9.2
Estimate Sex And Age Total Population 21 Years And Over,196,52,81.3,9.5
Estimate Sex And Age Total Population 62 Years And Over,56,19,23.2,8.3
Estimate Sex And Age Total Population 65 Years And Over,46,18,19.1,7.9
Estimate Sex And Age Total Population 18 Years And Over,208,54,208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,94,29,45.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,114,31,54.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,18,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,10,41.3,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,27,14,58.7,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,57.7,(X),(X)
Estimate Race Total Population,241,65,241,(X)
Estimate Race Total Population One Race,235,66,97.5,3.1
Estimate Race Total Population Two Or More Races,6,7,2.5,3.1
Estimate Race Total Population One Race,235,66,97.5,3.1
Estimate Race Total Population One Race White,235,66,97.5,3.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race Asian,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,8.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,8.9
Estimate Race Total Population Two Or More Races,6,7,2.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,8.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,1.7,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,8.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,241,65,241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,241,65,100.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.8,1.8
Estimate Hispanic Or Latino And Race Total Population,241,65,241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,6,2.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,6,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,234,64,97.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,230,64,95.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,8.9
