Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41382,2350,41382,(X)
Estimate Sex And Age Total Population Male,20021,1284,48.4,1.7
Estimate Sex And Age Total Population Female,21361,1474,51.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3189,747,7.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,4142,783,10.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3878,643,9.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2703,517,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1915,439,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5599,738,13.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4543,646,11.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4335,596,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2425,483,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2218,557,5.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3396,500,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2311,390,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,728,228,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13055,1411,31.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,29457,1388,71.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,28327,1347,68.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,26951,1277,65.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,7628,771,18.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,6435,598,15.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,28327,1347,28327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13756,825,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14571,795,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6435,598,6435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2949,333,45.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3486,425,54.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,12.4,(X),(X)
Estimate Race Total Population,41382,2350,41382,(X)
Estimate Race Total Population One Race,35484,2003,85.7,2.7
Estimate Race Total Population Two Or More Races,5898,1246,14.3,2.7
Estimate Race Total Population One Race,35484,2003,85.7,2.7
Estimate Race Total Population One Race White,32077,1923,77.5,2.8
Estimate Race Total Population One Race Black Or African American,402,245,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,54,66,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,827,300,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,187,141,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,31,52,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,393,216,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,57,55,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,147,160,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2107,449,5.1,1.1
