Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5053,908,5053,(X)
Estimate Sex And Age Total Population Male,2296,480,45.4,3.8
Estimate Sex And Age Total Population Female,2757,504,54.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,135,7.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,569,247,11.3,4.2
Estimate Sex And Age Total Population 10 To 14 Years,573,206,11.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,324,151,6.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,202,114,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,675,206,13.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,686,185,13.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,490,177,9.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,167,91,3.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,204,96,4.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,606,189,12.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,155,91,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,40,58,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),32.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1753,451,34.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,3520,618,69.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3300,574,65.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,3171,529,62.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,906,227,17.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,801,223,15.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,3300,574,3300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1451,335,44.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1849,309,56.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,801,223,801,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,112,42.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,457,156,57.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,29.9,(X),(X)
Estimate Race Total Population,5053,908,5053,(X)
Estimate Race Total Population One Race,5012,902,99.2,0.9
Estimate Race Total Population Two Or More Races,41,43,0.8,0.9
Estimate Race Total Population One Race,5012,902,99.2,0.9
Estimate Race Total Population One Race White,4009,761,79.3,6.7
Estimate Race Total Population One Race Black Or African American,933,410,18.5,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,25,33,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,21,32,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,43,64,0.9,1.3
Estimate Race Total Population Two Or More Races,41,43,0.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,2,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,38,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5053,908,5053,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4047,772,80.1,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,938,411,18.6,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,39,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,37,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,64,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population,5053,908,5053,(X)
