Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3321,91,3321,(X)
Estimate Sex And Age Total Population Male,1629,108,49.1,2.9
Estimate Sex And Age Total Population Female,1692,108,50.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,67,7.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,131,62,3.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,153,53,4.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,290,97,8.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,229,103,6.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,312,81,9.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,368,79,11.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,370,86,11.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,321,126,9.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,265,97,8.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,343,88,10.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,134,61,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,156,62,4.7,1.9
Estimate Sex And Age Total Population Median Age (Years),42.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,701,106,21.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,2784,122,83.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,2620,122,78.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,2471,144,74.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,822,162,24.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,633,124,19.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,2620,122,2620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1325,99,50.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1295,93,49.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,633,124,633,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,70,44.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,350,86,55.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,24.3,(X),(X)
Estimate Race Total Population,3321,91,3321,(X)
Estimate Race Total Population One Race,3306,97,99.5,0.7
Estimate Race Total Population Two Or More Races,15,23,0.5,0.7
Estimate Race Total Population One Race,3306,97,99.5,0.7
Estimate Race Total Population One Race White,3179,119,95.7,2.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,100,74,3.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,77,73,2.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,29,0.6,0.9
Estimate Race Total Population One Race Asian,27,41,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,27,41,0.8,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races,15,23,0.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3321,91,3321,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3194,117,96.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,74,3.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,41,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,3321,91,3321,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3321,91,100.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3179,119,95.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,74,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,41,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,23,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,23,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,0.7
Estimate Total Housing Units,1870,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2597,127,2597,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1325,99,51.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1272,101,49.0,3.0
