Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2483,389,2483,(X)
Estimate Sex And Age Total Population Male,1007,221,40.6,5.4
Estimate Sex And Age Total Population Female,1476,251,59.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.2,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,58,3.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,72,97,2.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,78,67,3.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,19,22,0.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,109,65,4.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,227,140,9.1,5.4
Estimate Sex And Age Total Population 35 To 44 Years,182,113,7.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,262,153,10.6,5.5
Estimate Sex And Age Total Population 55 To 59 Years,171,81,6.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,82,43,3.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,382,137,15.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,506,126,20.4,5.6
Estimate Sex And Age Total Population 85 Years And Over,318,129,12.8,5.2
Estimate Sex And Age Total Population Median Age (Years),62.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,130,9.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,2258,327,90.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,2239,322,90.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,2232,323,89.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,1252,211,50.4,7.8
Estimate Sex And Age Total Population 65 Years And Over,1206,208,48.6,7.6
Estimate Sex And Age Total Population 18 Years And Over,2239,322,2239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,880,192,39.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1359,221,60.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.8,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1206,208,1206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,131,37.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,760,176,63.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,23.2,(X),(X)
Estimate Race Total Population,2483,389,2483,(X)
Estimate Race Total Population One Race,2396,379,96.5,3.6
Estimate Race Total Population Two Or More Races,87,92,3.5,3.6
Estimate Race Total Population One Race,2396,379,96.5,3.6
Estimate Race Total Population One Race White,1774,309,71.4,9.3
Estimate Race Total Population One Race Black Or African American,56,65,2.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,465,241,18.7,8.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,226,198,9.1,7.4
Estimate Race Total Population One Race Asian Filipino,35,42,1.4,1.6
Estimate Race Total Population One Race Asian Japanese,62,59,2.5,2.4
Estimate Race Total Population One Race Asian Korean,105,84,4.2,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,37,42,1.5,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,101,118,4.1,4.6
Estimate Race Total Population Two Or More Races,87,92,3.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,31,50,1.2,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2483,389,2483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1861,334,74.9,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,65,2.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,496,242,20.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,157,137,6.3,5.3
Estimate Hispanic Or Latino And Race Total Population,2483,389,2483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),128,131,5.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,13,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.4,0.7
