Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73896,3946,73896,(X)
Estimate Sex And Age Total Population Male,34353,2170,46.5,1.9
Estimate Sex And Age Total Population Female,39543,2683,53.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6040,1346,8.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,6411,1216,8.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,6686,999,9.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4878,804,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4253,730,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10721,1413,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,9352,1433,12.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,8987,928,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4399,672,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4296,673,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5460,1066,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2074,626,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,339,167,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),33.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22406,2646,30.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,53605,2508,72.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,51490,2483,69.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,48917,2432,66.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,10350,1408,14.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,7873,1342,10.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,51490,2483,51490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23224,1600,45.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,28266,1686,54.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7873,1342,7873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2973,569,37.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,4900,1039,62.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.7,14.4,(X),(X)
Estimate Race Total Population,73896,3946,73896,(X)
Estimate Race Total Population One Race,68383,3499,92.5,2.6
Estimate Race Total Population Two Or More Races,5513,2040,7.5,2.6
Estimate Race Total Population One Race,68383,3499,92.5,2.6
Estimate Race Total Population One Race White,9125,1471,12.3,2.1
Estimate Race Total Population One Race Black Or African American,37108,2822,50.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,376,240,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,61,69,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,7663,1465,10.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,685,413,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,671,302,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,88,82,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,359,229,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,1904,688,2.6,1.0
Estimate Race Total Population One Race Asian Other Asian,3956,1444,5.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,14105,2512,19.1,3.1
Estimate Race Total Population Two Or More Races,5513,2040,7.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2062,1731,2.8,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,66,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,29,31,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,202,167,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73896,3946,73896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13351,2279,18.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40416,3483,54.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1148,520,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8388,1562,11.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16402,2530,22.2,3.0
Estimate Hispanic Or Latino And Race Total Population,73896,3946,73896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23990,2573,32.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1517,730,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13753,2246,18.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,197,168,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8523,1830,11.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49906,3425,67.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3615,803,4.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34808,2777,47.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,120,106,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7589,1461,10.3,1.9
