Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13185,381,13185,(X)
Estimate Sex And Age Total Population Male,6279,204,47.6,1.2
Estimate Sex And Age Total Population Female,6906,282,52.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,811,110,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,791,202,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,810,220,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,952,133,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,630,139,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1612,126,12.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1500,127,11.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1726,161,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,813,153,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1170,189,8.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1452,157,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,656,112,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,262,92,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),42.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3036,190,23.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,10564,362,80.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,10149,365,77.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,9681,381,73.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,3120,276,23.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,2370,186,18.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,10149,365,10149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4751,218,46.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5398,243,53.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2370,186,2370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1041,122,43.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1329,126,56.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,11.0,(X),(X)
Estimate Race Total Population,13185,381,13185,(X)
Estimate Race Total Population One Race,12946,382,98.2,1.0
Estimate Race Total Population Two Or More Races,239,129,1.8,1.0
Estimate Race Total Population One Race,12946,382,98.2,1.0
Estimate Race Total Population One Race White,5139,405,39.0,2.5
Estimate Race Total Population One Race Black Or African American,7356,314,55.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,29,45,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,29,45,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,416,169,3.2,1.3
Estimate Race Total Population Two Or More Races,239,129,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,103,116,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,31,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,15,26,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13185,381,13185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5315,429,40.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7543,306,57.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,54,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,51,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,477,168,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population,13185,381,13185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),645,96,4.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,613,109,4.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,52,0.2,0.4
