Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1014,129,1014,(X)
Estimate Sex And Age Total Population Male,548,91,54.0,4.4
Estimate Sex And Age Total Population Female,466,64,46.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.6,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,26,5.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,23,13,2.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,64,28,6.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,67,37,6.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,49,31,4.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,92,24,9.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,80,36,7.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,119,42,11.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,90,29,8.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,59,18,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,191,48,18.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,84,30,8.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,38,28,3.7,2.7
Estimate Sex And Age Total Population Median Age (Years),52.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,189,64,18.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,851,106,83.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,825,102,81.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,791,96,78.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,347,65,34.2,6.0
Estimate Sex And Age Total Population 65 Years And Over,313,64,30.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,825,102,825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,431,68,52.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,394,57,47.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,313,64,313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,36,52.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,149,46,47.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.1,38.3,(X),(X)
Estimate Race Total Population,1014,129,1014,(X)
Estimate Race Total Population One Race,1012,129,99.8,0.4
Estimate Race Total Population Two Or More Races,2,4,0.2,0.4
Estimate Race Total Population One Race,1012,129,99.8,0.4
Estimate Race Total Population One Race White,1001,128,98.7,1.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race Asian,6,14,0.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,6,14,0.6,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Some Other Race,5,6,0.5,0.6
Estimate Race Total Population Two Or More Races,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1014,129,1014,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1003,128,98.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,14,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,1014,129,1014,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),82,65,8.1,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,64,6.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,25,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,932,117,91.9,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,925,116,91.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,14,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.3
