Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34471,730,34471,(X)
Estimate Sex And Age Total Population Male,17394,588,50.5,1.2
Estimate Sex And Age Total Population Female,17077,522,49.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1796,251,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2115,360,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2733,379,7.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2767,355,8.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2524,467,7.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4054,445,11.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4370,460,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5058,443,14.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2806,334,8.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2356,377,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2450,378,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1030,191,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,412,105,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8454,619,24.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,27279,785,79.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,26017,746,75.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,24417,799,70.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,5101,501,14.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,3892,416,11.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,26017,746,26017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12978,536,49.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13039,489,50.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3892,416,3892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1884,243,48.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2008,255,51.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,13.2,(X),(X)
