Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52756,4004,52756,(X)
Estimate Sex And Age Total Population Male,26382,2313,50.0,2.7
Estimate Sex And Age Total Population Female,26374,2567,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3086,849,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3784,1126,7.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2930,647,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3738,785,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4448,945,8.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,11177,2240,21.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,8342,1022,15.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5961,848,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2783,710,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2491,507,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2743,544,5.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1053,280,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,220,106,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),31.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11823,1886,22.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,42425,3139,80.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,40933,3054,77.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,38289,2671,72.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,5461,869,10.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,4016,593,7.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,40933,3054,40933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20038,1590,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,20895,2138,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4016,593,4016,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1984,408,49.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2032,382,50.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,25.8,(X),(X)
Estimate Race Total Population,52756,4004,52756,(X)
Estimate Race Total Population One Race,48103,3565,91.2,3.0
Estimate Race Total Population Two Or More Races,4653,1699,8.8,3.0
Estimate Race Total Population One Race,48103,3565,91.2,3.0
Estimate Race Total Population One Race White,18991,2347,36.0,4.2
Estimate Race Total Population One Race Black Or African American,22107,3156,41.9,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,107,101,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2124,559,4.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,279,195,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,118,95,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,197,125,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,57,67,0.1,0.1
Estimate Race Total Population One Race Asian Korean,237,365,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,972,293,1.8,0.5
Estimate Race Total Population One Race Asian Other Asian,264,210,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4774,1295,9.0,2.5
Estimate Race Total Population Two Or More Races,4653,1699,8.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,372,202,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,256,169,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,209,217,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,90,100,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52756,4004,52756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22593,2768,42.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23692,3241,44.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,718,304,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2597,623,4.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,342,405,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7924,2010,15.0,3.5
Estimate Hispanic Or Latino And Race Total Population,52756,4004,52756,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19945,2670,37.8,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2082,1113,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8312,1891,15.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1112,425,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8439,1998,16.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32811,3067,62.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8155,999,15.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20675,2991,39.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,105,101,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2124,559,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
