Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,455,93,455,(X)
Estimate Sex And Age Total Population Male,209,57,45.9,7.1
Estimate Sex And Age Total Population Female,246,57,54.1,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,19,6.6,3.6
Estimate Sex And Age Total Population 5 To 9 Years,27,17,5.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,10,11,2.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,38,25,8.4,4.7
Estimate Sex And Age Total Population 20 To 24 Years,15,12,3.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,42,27,9.2,5.3
Estimate Sex And Age Total Population 35 To 44 Years,31,18,6.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,73,27,16.0,5.1
Estimate Sex And Age Total Population 55 To 59 Years,28,16,6.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,71,30,15.6,6.6
Estimate Sex And Age Total Population 65 To 74 Years,48,19,10.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,26,13,5.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,16,18,3.5,4.0
Estimate Sex And Age Total Population Median Age (Years),49.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,42,21.3,6.5
Estimate Sex And Age Total Population 16 Years And Over,388,74,85.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,358,64,78.7,6.5
Estimate Sex And Age Total Population 21 Years And Over,344,59,75.6,7.1
Estimate Sex And Age Total Population 62 Years And Over,134,37,29.5,8.6
Estimate Sex And Age Total Population 65 Years And Over,90,26,19.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,358,64,358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,167,39,46.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,191,39,53.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,90,26,90,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,16,48.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,46,16,51.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,44.5,(X),(X)
Estimate Race Total Population,455,93,455,(X)
Estimate Race Total Population One Race,446,90,98.0,2.2
Estimate Race Total Population Two Or More Races,9,10,2.0,2.2
Estimate Race Total Population One Race,446,90,98.0,2.2
Estimate Race Total Population One Race White,435,92,95.6,4.5
Estimate Race Total Population One Race Black Or African American,4,8,0.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.4
