Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21526,505,21526,(X)
Estimate Sex And Age Total Population Male,11249,418,52.3,1.6
Estimate Sex And Age Total Population Female,10277,434,47.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1414,262,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1227,224,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1413,222,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1383,263,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1464,307,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2920,391,13.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2719,278,12.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2482,292,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1346,242,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1270,200,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2430,306,11.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,844,158,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,614,175,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4967,366,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,17194,536,79.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,16559,513,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,15662,530,72.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,4609,398,21.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,3888,386,18.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,16559,513,16559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8646,402,52.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7913,427,47.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3888,386,3888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1607,189,41.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2281,293,58.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,10.9,(X),(X)
Estimate Race Total Population,21526,505,21526,(X)
Estimate Race Total Population One Race,19996,629,92.9,1.9
Estimate Race Total Population Two Or More Races,1530,421,7.1,1.9
Estimate Race Total Population One Race,19996,629,92.9,1.9
Estimate Race Total Population One Race White,17045,619,79.2,2.4
Estimate Race Total Population One Race Black Or African American,345,113,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1552,215,7.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,31,26,0.1,0.1
Estimate Race Total Population One Race Asian,138,115,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,31,47,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,31,38,0.1,0.2
Estimate Race Total Population One Race Asian Korean,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,54,88,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,29,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,878,421,4.1,1.9
Estimate Race Total Population Two Or More Races,1530,421,7.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,47,49,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,759,232,3.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,217,98,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21526,505,21526,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18556,637,86.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,445,130,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2525,333,11.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,392,161,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,36,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1311,512,6.1,2.3
Estimate Hispanic Or Latino And Race Total Population,21526,505,21526,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2262,485,10.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1976,487,9.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,248,119,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19264,605,89.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16082,642,74.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,345,113,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1505,210,7.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,122,111,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,29,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,175,194,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,997,256,4.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",996,256,4.6,1.2
Estimate Total Housing Units,8732,438,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16179,522,16179,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8401,394,51.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7778,417,48.1,1.9
