Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2488,373,2488,(X)
Estimate Sex And Age Total Population Male,1265,205,50.8,6.1
Estimate Sex And Age Total Population Female,1223,271,49.2,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,61,4.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,107,64,4.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,110,72,4.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,186,131,7.5,4.8
Estimate Sex And Age Total Population 20 To 24 Years,160,76,6.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,230,114,9.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,197,64,7.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,420,158,16.9,5.3
Estimate Sex And Age Total Population 55 To 59 Years,183,88,7.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,328,148,13.2,5.8
Estimate Sex And Age Total Population 65 To 74 Years,296,98,11.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,110,40,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,38,31,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),49.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,460,160,18.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,2099,287,84.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,2028,269,81.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,1925,256,77.4,6.6
Estimate Sex And Age Total Population 62 Years And Over,614,120,24.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,444,111,17.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,2028,269,2028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1031,157,50.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,997,186,49.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,444,111,444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,59,43.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,249,74,56.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,25.7,(X),(X)
Estimate Race Total Population,2488,373,2488,(X)
Estimate Race Total Population One Race,2454,375,98.6,1.5
Estimate Race Total Population Two Or More Races,34,37,1.4,1.5
Estimate Race Total Population One Race,2454,375,98.6,1.5
Estimate Race Total Population One Race White,1972,377,79.3,7.7
Estimate Race Total Population One Race Black Or African American,337,115,13.5,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,10,18,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,5,12,0.2,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,132,120,5.3,4.7
Estimate Race Total Population Two Or More Races,34,37,1.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.3,0.5
