Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23992,1682,23992,(X)
Estimate Sex And Age Total Population Male,12553,1191,52.3,2.5
Estimate Sex And Age Total Population Female,11439,860,47.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1639,415,6.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2266,464,9.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2664,508,11.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1842,529,7.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,948,275,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1665,337,6.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3687,449,15.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3230,504,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1227,315,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1755,346,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2132,369,8.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,708,184,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,229,186,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7701,1099,32.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,17074,1047,71.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,16291,848,67.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,15386,722,64.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,3961,512,16.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3069,453,12.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,16291,848,16291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8176,551,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8115,469,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3069,453,3069,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1525,253,49.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1544,261,50.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,15.6,(X),(X)
Estimate Race Total Population,23992,1682,23992,(X)
Estimate Race Total Population One Race,23385,1713,97.5,1.1
Estimate Race Total Population Two Or More Races,607,249,2.5,1.1
Estimate Race Total Population One Race,23385,1713,97.5,1.1
Estimate Race Total Population One Race White,22371,1666,93.2,2.1
Estimate Race Total Population One Race Black Or African American,107,112,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,19,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,724,367,3.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,218,248,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,26,44,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,67,66,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,119,90,0.5,0.4
Estimate Race Total Population One Race Asian Korean,58,54,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,132,136,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,104,109,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,164,209,0.7,0.9
Estimate Race Total Population Two Or More Races,607,249,2.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,61,71,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,100,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,142,141,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23992,1682,23992,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22927,1634,95.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,170,136,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,101,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,920,436,3.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,77,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,429,264,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population,23992,1682,23992,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),544,269,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,227,151,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,163,149,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,121,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23448,1723,97.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22082,1704,92.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,97,108,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,724,367,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,92,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,468,231,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,113,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",342,206,1.4,0.9
Estimate Total Housing Units,7900,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15863,856,15863,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7945,543,50.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7918,486,49.9,1.8
