Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29131,505,29131,(X)
Estimate Sex And Age Total Population Male,13862,445,47.6,1.2
Estimate Sex And Age Total Population Female,15269,411,52.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1262,164,4.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1395,190,4.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1252,197,4.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3211,236,11.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4441,354,15.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3213,276,11.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3041,266,10.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2837,286,9.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1734,268,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1966,240,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2840,269,9.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1271,195,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,668,134,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4755,302,16.3,0.9
Estimate Sex And Age Total Population 16 Years And Over,25005,443,85.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,24376,402,83.7,0.9
Estimate Sex And Age Total Population 21 Years And Over,20785,515,71.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,5991,432,20.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4779,380,16.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,24376,402,24376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11318,402,46.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13058,376,53.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4779,380,4779,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1996,219,41.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2783,268,58.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,9.3,(X),(X)
Estimate Race Total Population,29131,505,29131,(X)
Estimate Race Total Population One Race,28343,531,97.3,0.8
Estimate Race Total Population Two Or More Races,788,243,2.7,0.8
Estimate Race Total Population One Race,28343,531,97.3,0.8
Estimate Race Total Population One Race White,27092,581,93.0,1.1
Estimate Race Total Population One Race Black Or African American,632,161,2.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,463,116,1.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,107,81,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,97,56,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,51,35,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,158,104,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,135,135,0.5,0.5
Estimate Race Total Population Two Or More Races,788,243,2.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,118,74,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,38,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,109,66,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29131,505,29131,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27876,572,95.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,764,174,2.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,145,98,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,572,91,2.0,0.3
