Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36019,1597,36019,(X)
Estimate Sex And Age Total Population Male,17127,884,47.5,1.4
Estimate Sex And Age Total Population Female,18892,1020,52.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3227,457,9.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2782,394,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2760,350,7.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2329,395,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2988,436,8.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5602,605,15.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4163,497,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4615,540,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1892,292,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1844,353,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2654,439,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,968,202,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,195,88,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),31.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10287,822,28.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,26628,1301,73.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,25732,1269,71.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,24445,1177,67.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4701,536,13.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,3817,492,10.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,25732,1269,25732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12001,695,46.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13731,844,53.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3817,492,3817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1723,310,45.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2094,387,54.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,22.0,(X),(X)
Estimate Race Total Population,36019,1597,36019,(X)
Estimate Race Total Population One Race,34768,1693,96.5,1.2
Estimate Race Total Population Two Or More Races,1251,425,3.5,1.2
Estimate Race Total Population One Race,34768,1693,96.5,1.2
Estimate Race Total Population One Race White,6285,936,17.4,2.4
Estimate Race Total Population One Race Black Or African American,9492,1048,26.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,137,175,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,946,390,2.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,454,264,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,47,76,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,445,341,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,17894,1663,49.7,3.6
Estimate Race Total Population Two Or More Races,1251,425,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,218,192,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36019,1597,36019,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7037,893,19.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10170,1111,28.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,414,288,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,969,393,2.7,1.1
