Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36681,818,36681,(X)
Estimate Sex And Age Total Population Male,18914,651,51.6,1.3
Estimate Sex And Age Total Population Female,17767,616,48.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2811,400,7.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2343,383,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2862,485,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2886,412,7.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2220,338,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3757,423,10.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5547,458,15.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4753,448,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3260,442,8.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1966,300,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2826,362,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1041,193,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,409,140,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9975,669,27.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,27880,736,76.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,26706,727,72.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,25276,710,68.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,5310,445,14.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,4276,383,11.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,26706,727,26706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13552,527,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13154,450,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4276,383,4276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2093,257,48.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2183,197,51.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,11.5,(X),(X)
Estimate Race Total Population,36681,818,36681,(X)
Estimate Race Total Population One Race,35287,816,96.2,1.1
Estimate Race Total Population Two Or More Races,1394,423,3.8,1.1
Estimate Race Total Population One Race,35287,816,96.2,1.1
Estimate Race Total Population One Race White,34497,886,94.0,1.5
Estimate Race Total Population One Race Black Or African American,163,142,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,49,75,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,293,187,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,19,35,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,16,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,174,163,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,16,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,27,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,54,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,7,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,278,167,0.8,0.5
Estimate Race Total Population Two Or More Races,1394,423,3.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,232,158,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,81,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,179,99,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36681,818,36681,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35746,914,97.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,520,260,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,202,115,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,617,401,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,990,345,2.7,0.9
