Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23987,1785,23987,(X)
Estimate Sex And Age Total Population Male,11643,1217,48.5,3.1
Estimate Sex And Age Total Population Female,12344,1097,51.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1248,346,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1212,307,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1284,408,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3960,718,16.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,3418,546,14.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3200,448,13.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1981,391,8.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2178,378,9.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1590,652,6.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1150,269,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1675,350,7.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,711,243,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,380,119,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),28.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4398,771,18.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,20004,1495,83.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,19589,1470,81.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,15196,1180,63.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,3478,554,14.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2766,453,11.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,19589,1470,19589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9645,1074,49.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,9944,977,50.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2766,453,2766,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1321,400,47.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,1445,223,52.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,31.3,(X),(X)
Estimate Race Total Population,23987,1785,23987,(X)
Estimate Race Total Population One Race,23237,1694,96.9,1.1
Estimate Race Total Population Two Or More Races,750,282,3.1,1.1
Estimate Race Total Population One Race,23237,1694,96.9,1.1
Estimate Race Total Population One Race White,2701,561,11.3,2.3
Estimate Race Total Population One Race Black Or African American,19172,1556,79.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,42,32,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,860,233,3.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,365,156,1.5,0.6
Estimate Race Total Population One Race Asian Chinese,294,128,1.2,0.5
Estimate Race Total Population One Race Asian Filipino,12,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,109,80,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,25,36,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,46,47,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,462,386,1.9,1.6
Estimate Race Total Population Two Or More Races,750,282,3.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,193,115,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,113,95,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,58,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23987,1785,23987,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3164,607,13.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19648,1576,81.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,162,82,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,983,275,4.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,803,488,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population,23987,1785,23987,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1254,596,5.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,592,411,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,52,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,190,204,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,394,336,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22733,1587,94.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2216,449,9.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19117,1557,79.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,860,233,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,487,170,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,52,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",420,171,1.8,0.7
Estimate Total Housing Units,10342,640,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18732,1368,18732,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9152,1033,48.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9580,933,51.1,3.8
