Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15275,624,15275,(X)
Estimate Sex And Age Total Population Male,7325,431,48.0,2.0
Estimate Sex And Age Total Population Female,7950,447,52.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,830,240,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,730,232,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,737,184,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,731,193,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,859,275,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1775,316,11.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1435,327,9.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2000,399,13.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1388,226,9.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1087,199,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2039,296,13.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1119,266,7.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,545,208,3.6,1.4
Estimate Sex And Age Total Population Median Age (Years),47.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2792,380,18.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,12857,633,84.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,12483,574,81.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,12147,573,79.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,4189,416,27.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,3703,390,24.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,12483,574,12483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6009,402,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6474,378,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3703,390,3703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1495,215,40.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2208,291,59.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,12.2,(X),(X)
Estimate Race Total Population,15275,624,15275,(X)
Estimate Race Total Population One Race,14905,672,97.6,1.3
Estimate Race Total Population Two Or More Races,370,197,2.4,1.3
Estimate Race Total Population One Race,14905,672,97.6,1.3
Estimate Race Total Population One Race White,14234,729,93.2,2.7
Estimate Race Total Population One Race Black Or African American,303,161,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,92,88,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,44,57,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,45,70,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,276,265,1.8,1.7
Estimate Race Total Population Two Or More Races,370,197,2.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,308,197,2.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,60,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,9,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15275,624,15275,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14604,672,95.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,617,279,4.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,62,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,89,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,276,265,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population,15275,624,15275,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),286,233,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,210,219,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,89,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14989,676,98.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14132,754,92.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,294,156,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,92,88,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,140,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,370,197,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",370,197,2.4,1.3
Estimate Total Housing Units,7579,409,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12372,580,12372,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5922,402,47.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6450,377,52.1,2.1
