Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21043,698,21043,(X)
Estimate Sex And Age Total Population Male,9539,809,45.3,3.2
Estimate Sex And Age Total Population Female,11504,708,54.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1133,381,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,950,309,4.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2127,483,10.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1005,334,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1429,384,6.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2271,434,10.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2206,368,10.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3001,417,14.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1433,340,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1824,546,8.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,2254,502,10.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1135,294,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,275,104,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4846,747,23.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,16451,868,78.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,16197,888,77.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,15696,936,74.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,4509,731,21.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,3664,610,17.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,16197,888,16197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7071,687,43.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,9126,685,56.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.5,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3664,610,3664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1569,444,42.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,2095,343,57.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,22.7,(X),(X)
Estimate Race Total Population,21043,698,21043,(X)
Estimate Race Total Population One Race,20027,759,95.2,1.9
Estimate Race Total Population Two Or More Races,1016,402,4.8,1.9
Estimate Race Total Population One Race,20027,759,95.2,1.9
Estimate Race Total Population One Race White,3469,689,16.5,2.9
Estimate Race Total Population One Race Black Or African American,15918,774,75.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.2
