Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41650,2131,41650,(X)
Estimate Sex And Age Total Population Male,20177,1479,48.4,2.2
Estimate Sex And Age Total Population Female,21473,1324,51.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4239,669,10.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2770,555,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2838,553,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2529,466,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2628,452,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5913,756,14.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5810,791,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4428,714,10.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2292,418,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3097,636,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3083,401,7.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1592,283,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,431,162,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11561,1223,27.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,31422,1355,75.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,30089,1260,72.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,28750,1242,69.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,7151,695,17.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,5106,479,12.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,30089,1260,30089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14678,991,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,15411,806,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5106,479,5106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2506,328,49.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2600,297,50.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,15.3,(X),(X)
Estimate Race Total Population,41650,2131,41650,(X)
Estimate Race Total Population One Race,39561,2130,95.0,1.9
Estimate Race Total Population Two Or More Races,2089,818,5.0,1.9
Estimate Race Total Population One Race,39561,2130,95.0,1.9
Estimate Race Total Population One Race White,14966,1587,35.9,3.4
Estimate Race Total Population One Race Black Or African American,17555,1794,42.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,159,192,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,139,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1961,482,4.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,80,110,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,65,46,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,65,86,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,19,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,23,37,0.1,0.1
