Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14111,262,14111,(X)
Estimate Sex And Age Total Population Male,7114,294,50.4,1.7
Estimate Sex And Age Total Population Female,6997,241,49.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,683,129,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,835,168,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,706,135,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,717,156,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,773,214,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1276,164,9.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1748,220,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1718,209,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1349,215,9.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1308,184,9.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1851,280,13.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,800,153,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,347,91,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),47.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2629,268,18.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,11792,328,83.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,11482,332,81.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,11068,336,78.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3772,353,26.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2998,313,21.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,11482,332,11482,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5811,310,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5671,239,49.4,1.9
