Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1580,164,1580,(X)
Estimate Sex And Age Total Population Male,774,96,49.0,3.4
Estimate Sex And Age Total Population Female,806,100,51.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,24,3.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,67,26,4.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,96,33,6.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,94,35,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,36,23,2.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,95,29,6.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,135,43,8.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,67,26,4.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,179,60,11.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,128,47,8.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,352,63,22.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,201,55,12.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,78,45,4.9,2.7
Estimate Sex And Age Total Population Median Age (Years),58.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,302,63,19.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,1332,149,84.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,1278,143,80.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,1265,141,80.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,727,127,46.0,5.7
Estimate Sex And Age Total Population 65 Years And Over,631,110,39.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,1278,143,1278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,625,79,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,653,92,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,631,110,631,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,57,49.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,319,75,50.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,23.5,(X),(X)
Estimate Race Total Population,1580,164,1580,(X)
Estimate Race Total Population One Race,1549,160,98.0,1.6
Estimate Race Total Population Two Or More Races,31,26,2.0,1.6
Estimate Race Total Population One Race,1549,160,98.0,1.6
Estimate Race Total Population One Race White,1472,162,93.2,3.1
Estimate Race Total Population One Race Black Or African American,48,40,3.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,18,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,7,10,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,5,9,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.1,0.2
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races,31,26,2.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,25,1.8,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1580,164,1580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1503,165,95.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,40,3.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,37,3.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,1580,164,1580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,25,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,23,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,9,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1555,167,98.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1449,163,91.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,40,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,18,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,10,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,25,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,25,1.8,1.6
Estimate Total Housing Units,1679,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1278,143,1278,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",625,79,48.9,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",653,92,51.1,3.7
