Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4430,232,4430,(X)
Estimate Sex And Age Total Population Male,2275,128,51.4,1.9
Estimate Sex And Age Total Population Female,2155,156,48.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,42,2.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,171,62,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,258,69,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,169,43,3.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,180,46,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,457,79,10.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,509,52,11.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,677,68,15.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,455,74,10.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,379,63,8.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,693,63,15.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,288,48,6.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,89,34,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),51.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,610,91,13.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,3874,181,87.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,3820,174,86.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,3674,174,82.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,1273,91,28.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,1070,81,24.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,3820,174,3820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1909,98,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1911,126,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1070,81,1070,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,509,47,47.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,561,58,52.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,11.2,(X),(X)
Estimate Race Total Population,4430,232,4430,(X)
Estimate Race Total Population One Race,4212,226,95.1,2.2
Estimate Race Total Population Two Or More Races,218,100,4.9,2.2
Estimate Race Total Population One Race,4212,226,95.1,2.2
Estimate Race Total Population One Race White,1993,151,45.0,2.3
Estimate Race Total Population One Race Black Or African American,2039,164,46.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,167,34,3.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,13,15,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,13,15,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,218,100,4.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,63,54,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,37,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,19,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4430,232,4430,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2186,197,49.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2199,149,49.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,314,91,7.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,15,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,4430,232,4430,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,33,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,35,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,13,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4376,235,98.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1939,153,43.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2039,164,46.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,167,34,3.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,218,100,4.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,9,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",211,97,4.8,2.1
Estimate Total Housing Units,2120,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3780,173,3780,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1900,97,50.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1880,124,49.7,1.9
