Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6901,585,6901,(X)
Estimate Sex And Age Total Population Male,3491,367,50.6,2.6
Estimate Sex And Age Total Population Female,3410,318,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,93,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,456,168,6.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,425,148,6.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,569,139,8.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,566,136,8.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,889,220,12.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,760,183,11.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,932,203,13.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,477,163,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,321,130,4.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,573,153,8.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,410,134,5.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,153,103,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),37.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1604,262,23.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,5547,461,80.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,5297,451,76.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,4984,447,72.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1303,186,18.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1136,164,16.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,5297,451,5297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2548,285,48.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2749,255,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1136,164,1136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,455,103,40.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,681,147,59.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,23.0,(X),(X)
Estimate Race Total Population,6901,585,6901,(X)
Estimate Race Total Population One Race,6584,524,95.4,2.2
Estimate Race Total Population Two Or More Races,317,168,4.6,2.2
Estimate Race Total Population One Race,6584,524,95.4,2.2
Estimate Race Total Population One Race White,930,246,13.5,3.1
Estimate Race Total Population One Race Black Or African American,70,67,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,5428,457,78.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5315,463,77.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,138,128,2.0,1.8
