Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2900,348,2900,(X)
Estimate Sex And Age Total Population Male,1356,214,46.8,3.6
Estimate Sex And Age Total Population Female,1544,188,53.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,93,9.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,171,49,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,134,53,4.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,155,61,5.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,94,57,3.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,515,140,17.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,304,91,10.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,351,117,12.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,204,93,7.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,97,38,3.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,345,95,11.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,193,65,6.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,60,38,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),38.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,690,164,23.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,2294,268,79.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,2210,267,76.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,2152,270,74.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,673,112,23.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,598,114,20.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,2210,267,2210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,993,153,44.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1217,163,55.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,598,114,598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,60,37.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,372,94,62.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.8,22.1,(X),(X)
Estimate Race Total Population,2900,348,2900,(X)
Estimate Race Total Population One Race,2831,340,97.6,1.7
Estimate Race Total Population Two Or More Races,69,51,2.4,1.7
Estimate Race Total Population One Race,2831,340,97.6,1.7
Estimate Race Total Population One Race White,2780,349,95.9,2.6
Estimate Race Total Population One Race Black Or African American,26,41,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,20,29,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,18,28,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races,69,51,2.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,7,7,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,46,1.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2900,348,2900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2849,356,98.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,44,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,48,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,30,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,20,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,2900,348,2900,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),91,84,3.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,28,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,78,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2809,333,96.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2705,336,93.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,41,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,29,0.7,1.0
