Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,599,231,599,(X)
Estimate Sex And Age Total Population Male,263,92,43.9,7.7
Estimate Sex And Age Total Population Female,336,154,56.1,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.3,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,6.5
Estimate Sex And Age Total Population 5 To 9 Years,6,10,1.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,19,18,3.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,7,10,1.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,47,81,7.8,11.4
Estimate Sex And Age Total Population 25 To 34 Years,50,47,8.3,9.0
Estimate Sex And Age Total Population 35 To 44 Years,111,102,18.5,16.4
Estimate Sex And Age Total Population 45 To 54 Years,15,17,2.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,52,57,8.7,9.4
Estimate Sex And Age Total Population 60 To 64 Years,61,76,10.2,11.3
Estimate Sex And Age Total Population 65 To 74 Years,169,122,28.2,17.3
Estimate Sex And Age Total Population 75 To 84 Years,62,90,10.4,15.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.5
Estimate Sex And Age Total Population Median Age (Years),58.7,16.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,27,5.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,574,225,95.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,567,223,94.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,520,175,86.8,11.2
Estimate Sex And Age Total Population 62 Years And Over,282,169,47.1,21.2
Estimate Sex And Age Total Population 65 Years And Over,231,151,38.6,23.1
Estimate Sex And Age Total Population 18 Years And Over,567,223,567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,237,86,41.8,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,330,152,58.2,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.8,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,151,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,81,42.0,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,134,80,58.0,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,42.1,(X),(X)
Estimate Race Total Population,599,231,599,(X)
Estimate Race Total Population One Race,526,172,87.8,16.0
Estimate Race Total Population Two Or More Races,73,114,12.2,16.0
Estimate Race Total Population One Race,526,172,87.8,16.0
Estimate Race Total Population One Race White,502,176,83.8,17.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race Asian,24,37,4.0,6.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,24,37,4.0,6.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races,73,114,12.2,16.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,599,231,599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,575,232,96.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,37,4.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,114,12.2,16.0
Estimate Hispanic Or Latino And Race Total Population,599,231,599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),71,113,11.9,16.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,113,11.9,16.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,528,172,88.1,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,502,176,83.8,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,37,4.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,6,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,6,0.3,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,6.5
Estimate Total Housing Units,397,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",567,223,567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",237,86,41.8,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",330,152,58.2,8.0
