Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,486,183,486,(X)
Estimate Sex And Age Total Population Male,296,128,60.9,10.0
Estimate Sex And Age Total Population Female,190,81,39.1,10.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.8,66.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,46,8.6,8.3
Estimate Sex And Age Total Population 5 To 9 Years,7,9,1.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,22,20,4.5,4.0
Estimate Sex And Age Total Population 15 To 19 Years,26,28,5.3,5.3
Estimate Sex And Age Total Population 20 To 24 Years,8,16,1.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,27,34,5.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,58,60,11.9,10.1
Estimate Sex And Age Total Population 45 To 54 Years,131,90,27.0,15.7
Estimate Sex And Age Total Population 55 To 59 Years,25,31,5.1,6.3
Estimate Sex And Age Total Population 60 To 64 Years,38,33,7.8,7.2
Estimate Sex And Age Total Population 65 To 74 Years,83,55,17.1,9.9
Estimate Sex And Age Total Population 75 To 84 Years,18,19,3.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.2,0.8
Estimate Sex And Age Total Population Median Age (Years),52.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,57,17.5,9.2
Estimate Sex And Age Total Population 16 Years And Over,415,162,85.4,8.9
Estimate Sex And Age Total Population 18 Years And Over,401,158,82.5,9.2
Estimate Sex And Age Total Population 21 Years And Over,381,149,78.4,10.2
Estimate Sex And Age Total Population 62 Years And Over,119,63,24.5,11.0
Estimate Sex And Age Total Population 65 Years And Over,102,58,21.0,9.9
Estimate Sex And Age Total Population 18 Years And Over,401,158,401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,260,113,64.8,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,141,60,35.2,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),184.4,65.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,58,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,39,60.8,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,40,31,39.2,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.0,131.1,(X),(X)
Estimate Race Total Population,486,183,486,(X)
Estimate Race Total Population One Race,460,182,94.7,8.8
Estimate Race Total Population Two Or More Races,26,46,5.3,8.8
Estimate Race Total Population One Race,460,182,94.7,8.8
Estimate Race Total Population One Race White,336,142,69.1,18.8
Estimate Race Total Population One Race Black Or African American,74,78,15.2,14.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race Asian,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.9
Estimate Race Total Population One Race Some Other Race,50,82,10.3,15.2
Estimate Race Total Population Two Or More Races,26,46,5.3,8.8
