Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1824,268,1824,(X)
Estimate Sex And Age Total Population Male,900,179,49.3,5.2
Estimate Sex And Age Total Population Female,924,145,50.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,43,2.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,38,30,2.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,130,76,7.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,153,59,8.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,106,55,5.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,149,91,8.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,179,60,9.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,264,128,14.5,6.0
Estimate Sex And Age Total Population 55 To 59 Years,259,95,14.2,4.9
Estimate Sex And Age Total Population 60 To 64 Years,133,50,7.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,251,83,13.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,77,45,4.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,34,24,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),50.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,311,110,17.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,1597,238,87.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1513,230,82.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1452,222,79.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,425,107,23.3,6.1
Estimate Sex And Age Total Population 65 Years And Over,362,101,19.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,1513,230,1513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,789,149,52.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,724,112,47.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,101,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,56,47.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,192,63,53.0,8.7
