Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,748,153,748,(X)
Estimate Sex And Age Total Population Male,402,87,53.7,5.6
Estimate Sex And Age Total Population Female,346,88,46.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,18,2.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,40,42,5.3,5.5
Estimate Sex And Age Total Population 10 To 14 Years,50,30,6.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,47,34,6.3,4.1
Estimate Sex And Age Total Population 20 To 24 Years,21,25,2.8,3.3
Estimate Sex And Age Total Population 25 To 34 Years,113,82,15.1,10.7
Estimate Sex And Age Total Population 35 To 44 Years,74,43,9.9,5.1
Estimate Sex And Age Total Population 45 To 54 Years,64,46,8.6,5.7
Estimate Sex And Age Total Population 55 To 59 Years,42,29,5.6,4.2
Estimate Sex And Age Total Population 60 To 64 Years,124,90,16.6,12.2
Estimate Sex And Age Total Population 65 To 74 Years,132,100,17.6,12.9
Estimate Sex And Age Total Population 75 To 84 Years,17,10,2.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),51.4,20.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,143,64,19.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,629,129,84.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,605,120,80.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,574,115,76.7,8.7
Estimate Sex And Age Total Population 62 Years And Over,202,98,27.0,13.1
Estimate Sex And Age Total Population 65 Years And Over,153,101,20.5,13.0
Estimate Sex And Age Total Population 18 Years And Over,605,120,605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,336,73,55.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,269,58,44.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.9,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,101,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,53,49.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,78,50,51.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,29.5,(X),(X)
Estimate Race Total Population,748,153,748,(X)
Estimate Race Total Population One Race,736,150,98.4,1.8
Estimate Race Total Population Two Or More Races,12,14,1.6,1.8
Estimate Race Total Population One Race,736,150,98.4,1.8
Estimate Race Total Population One Race White,724,148,96.8,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Some Other Race,12,17,1.6,2.3
Estimate Race Total Population Two Or More Races,12,14,1.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,748,153,748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,736,150,98.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,29,3.1,3.8
Estimate Hispanic Or Latino And Race Total Population,748,153,748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,38,5.6,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,24,3.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,26,2.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,706,147,94.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,705,147,94.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.3
Estimate Total Housing Units,337,79,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",594,118,594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",332,73,55.9,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",262,56,44.1,4.2
