Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37699,1085,37699,(X)
Estimate Sex And Age Total Population Male,17920,671,47.5,0.9
Estimate Sex And Age Total Population Female,19779,617,52.5,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2326,201,6.2,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2313,240,6.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2547,283,6.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2181,209,5.8,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2190,217,5.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5054,375,13.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,4772,277,12.7,0.6
Estimate Sex And Age Total Population 45 To 54 Years,4622,330,12.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2548,258,6.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2561,215,6.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3872,206,10.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1944,187,5.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,769,123,2.0,0.3
Estimate Sex And Age Total Population Median Age (Years),39.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8661,557,23.0,1.0
Estimate Sex And Age Total Population 16 Years And Over,29978,751,79.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,29038,723,77.0,1.0
Estimate Sex And Age Total Population 21 Years And Over,27608,699,73.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,8133,359,21.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,6585,315,17.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,29038,723,29038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13303,469,45.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,15735,430,54.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6585,315,6585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2711,177,41.2,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,3874,227,58.8,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,5.5,(X),(X)
Estimate Race Total Population,37699,1085,37699,(X)
Estimate Race Total Population One Race,36392,1085,96.5,0.6
Estimate Race Total Population Two Or More Races,1307,215,3.5,0.6
Estimate Race Total Population One Race,36392,1085,96.5,0.6
Estimate Race Total Population One Race White,23933,883,63.5,1.4
Estimate Race Total Population One Race Black Or African American,11846,631,31.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,88,56,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,311,67,0.8,0.2
Estimate Race Total Population One Race Asian Asian Indian,72,36,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,25,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,24,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,61,23,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,74,44,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,46,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,25,0.1,0.1
Estimate Race Total Population One Race Some Other Race,192,93,0.5,0.2
Estimate Race Total Population Two Or More Races,1307,215,3.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,452,141,1.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,58,0.6,0.2
