Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36820,1608,36820,(X)
Estimate Sex And Age Total Population Male,17914,1059,48.7,1.8
Estimate Sex And Age Total Population Female,18906,1029,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1698,306,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2016,360,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2407,479,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2001,304,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2063,470,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5598,716,15.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5098,532,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4815,618,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2750,559,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2584,369,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3809,629,10.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1421,285,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,560,171,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7136,692,19.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,30411,1360,82.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,29684,1341,80.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,28346,1376,77.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,7475,802,20.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,5790,721,15.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,29684,1341,29684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14799,880,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14885,875,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5790,721,5790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2579,377,44.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3211,493,55.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,13.7,(X),(X)
Estimate Race Total Population,36820,1608,36820,(X)
Estimate Race Total Population One Race,32668,1687,88.7,2.6
Estimate Race Total Population Two Or More Races,4152,976,11.3,2.6
Estimate Race Total Population One Race,32668,1687,88.7,2.6
Estimate Race Total Population One Race White,21528,1546,58.5,4.0
Estimate Race Total Population One Race Black Or African American,239,135,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,463,219,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,60,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1578,414,4.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,73,45,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,320,148,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,447,218,1.2,0.6
Estimate Race Total Population One Race Asian Japanese,21,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,77,82,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,212,181,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,428,274,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,147,126,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,116,117,0.3,0.3
Estimate Race Total Population One Race Some Other Race,8713,1668,23.7,4.2
Estimate Race Total Population Two Or More Races,4152,976,11.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,314,225,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,442,275,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,238,142,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36820,1608,36820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25394,1722,69.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,669,265,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1377,430,3.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2084,486,5.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,425,205,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11607,1706,31.5,4.1
Estimate Hispanic Or Latino And Race Total Population,36820,1608,36820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15477,1703,42.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13754,1627,37.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,244,223,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1479,481,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21343,1446,58.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18171,1310,49.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,212,127,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,175,128,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1461,366,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,116,117,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,146,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1066,297,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,91,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",975,287,2.6,0.8
Estimate Total Housing Units,14170,573,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24193,1254,24193,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11629,795,48.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12564,880,51.9,2.3
