Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1677,196,1677,(X)
Estimate Sex And Age Total Population Male,809,112,48.2,3.2
Estimate Sex And Age Total Population Female,868,112,51.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,44,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,89,40,5.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,40,21,2.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,135,50,8.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,85,47,5.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,170,55,10.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,239,70,14.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,274,75,16.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,140,44,8.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,150,45,8.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,194,58,11.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,60,33,3.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,17,16,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),44.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,314,85,18.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,1438,168,85.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,1363,155,81.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,1303,148,77.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,372,80,22.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,271,69,16.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,1363,155,1363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,663,95,48.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,700,82,51.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,69,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,42,50.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,133,38,49.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,33.9,(X),(X)
Estimate Race Total Population,1677,196,1677,(X)
Estimate Race Total Population One Race,1665,196,99.3,0.7
Estimate Race Total Population Two Or More Races,12,11,0.7,0.7
Estimate Race Total Population One Race,1665,196,99.3,0.7
Estimate Race Total Population One Race White,1632,192,97.3,1.6
Estimate Race Total Population One Race Black Or African American,33,26,2.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.9
