Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43440,2711,43440,(X)
Estimate Sex And Age Total Population Male,21082,1481,48.5,1.9
Estimate Sex And Age Total Population Female,22358,1692,51.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2497,550,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3290,536,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2736,497,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2644,604,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2154,425,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5687,1370,13.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4545,795,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3968,607,9.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2505,461,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2469,397,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5537,578,12.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,3425,498,7.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,1983,580,4.6,1.4
Estimate Sex And Age Total Population Median Age (Years),41.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10150,1343,23.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,34378,1899,79.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,33290,1859,76.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,31798,1753,73.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,12501,911,28.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,10945,834,25.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,33290,1859,33290,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15629,1088,46.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17661,1015,53.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10945,834,10945,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5011,507,45.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5934,486,54.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,8.5,(X),(X)
Estimate Race Total Population,43440,2711,43440,(X)
Estimate Race Total Population One Race,39699,2727,91.4,2.1
Estimate Race Total Population Two Or More Races,3741,932,8.6,2.1
Estimate Race Total Population One Race,39699,2727,91.4,2.1
Estimate Race Total Population One Race White,27922,2570,64.3,3.9
Estimate Race Total Population One Race Black Or African American,3115,716,7.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,599,464,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,458,464,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1232,373,2.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,241,182,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,710,290,1.6,0.7
Estimate Race Total Population One Race Asian Japanese,153,115,0.4,0.3
Estimate Race Total Population One Race Asian Korean,27,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,21,35,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,78,62,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
