Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6947,793,6947,(X)
Estimate Sex And Age Total Population Male,3746,497,53.9,4.3
Estimate Sex And Age Total Population Female,3201,498,46.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,120,2.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,109,72,1.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,148,113,2.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,442,125,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1023,282,14.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1526,340,22.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,912,269,13.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,823,263,11.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,440,126,6.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,559,197,8.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,574,224,8.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,174,90,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,35,36,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,499,250,7.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,6494,697,93.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,6448,687,92.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,5817,632,83.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1151,286,16.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,783,226,11.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,6448,687,6448,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3450,459,53.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,2998,460,46.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,783,226,783,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,361,91,46.1,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,422,208,53.9,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,51.2,(X),(X)
Estimate Race Total Population,6947,793,6947,(X)
Estimate Race Total Population One Race,6286,767,90.5,3.2
Estimate Race Total Population Two Or More Races,661,226,9.5,3.2
Estimate Race Total Population One Race,6286,767,90.5,3.2
Estimate Race Total Population One Race White,4373,541,62.9,5.3
Estimate Race Total Population One Race Black Or African American,1439,449,20.7,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,60,50,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
