Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10081,950,10081,(X)
Estimate Sex And Age Total Population Male,5106,518,50.6,1.6
Estimate Sex And Age Total Population Female,4975,483,49.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,426,122,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,434,132,4.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,618,147,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,864,312,8.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,507,165,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,527,164,5.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,988,185,9.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1655,337,16.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,925,225,9.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,890,243,8.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1578,853,15.7,7.7
Estimate Sex And Age Total Population 75 To 84 Years,398,150,3.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,271,94,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),49.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2019,228,20.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,8424,945,83.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,8062,894,80.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,7627,871,75.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,2812,838,27.9,6.9
Estimate Sex And Age Total Population 65 Years And Over,2247,840,22.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,8062,894,8062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4076,509,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3986,444,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2247,840,2247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1033,434,46.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1214,417,54.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,12.7,(X),(X)
Estimate Race Total Population,10081,950,10081,(X)
Estimate Race Total Population One Race,9853,967,97.7,1.4
Estimate Race Total Population Two Or More Races,228,134,2.3,1.4
Estimate Race Total Population One Race,9853,967,97.7,1.4
Estimate Race Total Population One Race White,8756,806,86.9,7.9
Estimate Race Total Population One Race Black Or African American,144,152,1.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,20,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,293,166,2.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,223,154,2.2,1.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,23,27,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,31,52,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,8,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
