Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39762,2657,39762,(X)
Estimate Sex And Age Total Population Male,18981,1746,47.7,2.7
Estimate Sex And Age Total Population Female,20781,1651,52.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2394,551,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1999,649,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2422,719,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1939,494,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2452,545,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7164,1113,18.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5243,909,13.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4215,624,10.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2653,433,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2839,524,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3369,536,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1940,417,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,1133,361,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),37.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8090,1217,20.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,32519,1980,81.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,31672,1892,79.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,30673,1821,77.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,7765,848,19.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,6442,779,16.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,31672,1892,31672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14677,1183,46.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,16995,1243,53.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6442,779,6442,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2572,407,39.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3870,587,60.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,13.2,(X),(X)
Estimate Race Total Population,39762,2657,39762,(X)
Estimate Race Total Population One Race,37258,2551,93.7,2.6
Estimate Race Total Population Two Or More Races,2504,1058,6.3,2.6
Estimate Race Total Population One Race,37258,2551,93.7,2.6
Estimate Race Total Population One Race White,23794,1943,59.8,4.7
Estimate Race Total Population One Race Black Or African American,9083,2065,22.8,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
