Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5641,19,5641,(X)
Estimate Sex And Age Total Population Male,2854,201,50.6,3.6
Estimate Sex And Age Total Population Female,2787,201,49.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,124,6.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,384,101,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,215,71,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,234,86,4.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,270,108,4.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1087,184,19.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,776,183,13.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,633,133,11.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,360,118,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,420,105,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,549,151,9.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,211,88,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,114,92,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),37.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1116,166,19.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,4586,172,81.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,4525,168,80.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,4387,168,77.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,1136,230,20.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,874,209,15.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,4525,168,4525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2344,201,51.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2181,176,48.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,874,209,874,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,403,115,46.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,471,122,53.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,21.4,(X),(X)
Estimate Race Total Population,5641,19,5641,(X)
Estimate Race Total Population One Race,5323,166,94.4,2.9
Estimate Race Total Population Two Or More Races,318,166,5.6,2.9
Estimate Race Total Population One Race,5323,166,94.4,2.9
Estimate Race Total Population One Race White,5011,216,88.8,3.8
Estimate Race Total Population One Race Black Or African American,244,135,4.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,56,60,1.0,1.1
Estimate Race Total Population Two Or More Races,318,166,5.6,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,171,102,3.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,18,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5641,19,5641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5329,138,94.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,424,175,7.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,27,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,20,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,166,131,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population,5641,19,5641,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),148,100,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,27,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,76,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,49,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5493,101,97.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4906,215,87.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,244,135,4.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,318,166,5.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,110,116,2.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",208,105,3.7,1.9
Estimate Total Housing Units,2815,171,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4477,164,4477,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2322,197,51.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2155,179,48.1,3.8
