Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3836,676,3836,(X)
Estimate Sex And Age Total Population Male,1932,338,50.4,6.1
Estimate Sex And Age Total Population Female,1904,474,49.6,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,69,4.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,205,119,5.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,189,75,4.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,425,306,11.1,7.0
Estimate Sex And Age Total Population 20 To 24 Years,388,270,10.1,5.9
Estimate Sex And Age Total Population 25 To 34 Years,271,110,7.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,401,167,10.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,610,176,15.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,305,103,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,281,97,7.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,393,148,10.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,173,75,4.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,42,37,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),41.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,691,218,18.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,3221,609,84.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,3145,608,82.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,2770,499,72.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,756,182,19.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,608,161,15.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,3145,608,3145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1502,330,47.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,1643,402,52.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,608,161,608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,255,116,41.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,353,88,58.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,34.0,(X),(X)
Estimate Race Total Population,3836,676,3836,(X)
Estimate Race Total Population One Race,3777,676,98.5,1.3
Estimate Race Total Population Two Or More Races,59,49,1.5,1.3
Estimate Race Total Population One Race,3777,676,98.5,1.3
Estimate Race Total Population One Race White,3110,538,81.1,9.2
Estimate Race Total Population One Race Black Or African American,294,147,7.7,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,58,69,1.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,315,401,8.2,9.6
Estimate Race Total Population Two Or More Races,59,49,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,26,33,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,19,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3836,676,3836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3168,545,82.6,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,321,144,8.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,69,1.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,333,404,8.7,9.7
Estimate Hispanic Or Latino And Race Total Population,3836,676,3836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,47,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,47,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3793,669,98.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3078,534,80.2,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,294,147,7.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,69,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,306,389,8.0,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,48,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,26,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,40,1.1,1.1
Estimate Total Housing Units,1631,269,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3106,606,3106,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1479,329,47.6,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1627,402,52.4,6.6
