Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22190,1529,22190,(X)
Estimate Sex And Age Total Population Male,10776,927,48.6,2.0
Estimate Sex And Age Total Population Female,11414,833,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1247,290,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1416,297,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1466,313,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1541,365,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1328,263,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2951,516,13.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2779,332,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3334,574,15.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1646,320,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1599,299,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1865,325,8.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,828,247,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,190,67,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),39.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5251,711,23.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,17789,1213,80.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,16939,1075,76.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,16208,1033,73.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,3729,465,16.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2883,386,13.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,16939,1075,16939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8191,649,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8748,639,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2883,386,2883,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1423,257,49.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1460,227,50.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,20.0,(X),(X)
Estimate Race Total Population,22190,1529,22190,(X)
Estimate Race Total Population One Race,20869,1548,94.0,2.5
Estimate Race Total Population Two Or More Races,1321,562,6.0,2.5
Estimate Race Total Population One Race,20869,1548,94.0,2.5
Estimate Race Total Population One Race White,15763,1514,71.0,4.3
Estimate Race Total Population One Race Black Or African American,2061,574,9.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,149,104,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,46,74,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,225,209,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,34,40,0.2,0.2
