Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3231,248,3231,(X)
Estimate Sex And Age Total Population Male,1578,139,48.8,2.1
Estimate Sex And Age Total Population Female,1653,142,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,31,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,194,43,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,172,39,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,164,43,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,162,38,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,394,75,12.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,396,73,12.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,386,50,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,285,93,8.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,249,44,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,423,55,13.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,231,59,7.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,27,15,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),44.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,600,90,18.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,2691,213,83.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,2631,206,81.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,2528,206,78.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,822,92,25.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,681,79,21.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,2631,206,2631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1261,121,47.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1370,118,52.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,681,79,681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,61,52.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,325,51,47.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,26.4,(X),(X)
Estimate Race Total Population,3231,248,3231,(X)
Estimate Race Total Population One Race,2826,218,87.5,2.3
Estimate Race Total Population Two Or More Races,405,86,12.5,2.3
Estimate Race Total Population One Race,2826,218,87.5,2.3
Estimate Race Total Population One Race White,2327,188,72.0,3.0
Estimate Race Total Population One Race Black Or African American,26,20,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,281,77,8.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,43,18,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,5,6,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,19,10,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,8,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,3,4,0.1,0.1
