Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,702,135,702,(X)
Estimate Sex And Age Total Population Male,367,78,52.3,5.6
Estimate Sex And Age Total Population Female,335,78,47.7,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,27,5.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,41,22,5.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,67,24,9.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,42,19,6.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,27,21,3.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,68,31,9.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,92,39,13.1,4.8
Estimate Sex And Age Total Population 45 To 54 Years,90,39,12.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,43,23,6.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,59,27,8.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,63,20,9.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,63,26,9.0,4.0
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),43.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,56,25.4,5.4
Estimate Sex And Age Total Population 16 Years And Over,551,105,78.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,524,100,74.6,5.4
Estimate Sex And Age Total Population 21 Years And Over,498,90,70.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,175,35,24.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,136,31,19.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,524,100,524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,265,53,50.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,259,58,49.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,136,31,136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,18,42.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,78,23,57.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,28.8,(X),(X)
Estimate Race Total Population,702,135,702,(X)
Estimate Race Total Population One Race,637,125,90.7,3.6
Estimate Race Total Population Two Or More Races,65,28,9.3,3.6
Estimate Race Total Population One Race,637,125,90.7,3.6
Estimate Race Total Population One Race White,633,124,90.2,3.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Some Other Race,3,7,0.4,0.9
Estimate Race Total Population Two Or More Races,65,28,9.3,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,702,135,702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,698,134,99.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,62,27,8.8,3.4
Estimate Hispanic Or Latino And Race Total Population,702,135,702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,27,10.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,5,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,17,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,29,8.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,628,124,89.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,621,124,88.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,0.9,1.1
Estimate Total Housing Units,300,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",524,100,524,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",265,53,50.6,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",259,58,49.4,4.8
