Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1600,307,1600,(X)
Estimate Sex And Age Total Population Male,940,259,58.8,7.2
Estimate Sex And Age Total Population Female,660,117,41.3,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.4,42.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,57,6.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,97,43,6.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,102,78,6.4,4.5
Estimate Sex And Age Total Population 15 To 19 Years,95,41,5.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,107,66,6.7,4.0
Estimate Sex And Age Total Population 25 To 34 Years,332,193,20.8,9.3
Estimate Sex And Age Total Population 35 To 44 Years,108,57,6.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,177,55,11.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,94,65,5.9,3.9
Estimate Sex And Age Total Population 60 To 64 Years,72,34,4.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,132,55,8.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,105,59,6.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,79,55,4.9,3.4
Estimate Sex And Age Total Population Median Age (Years),33.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,365,108,22.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,1295,275,80.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,1235,271,77.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,1192,274,74.5,6.5
Estimate Sex And Age Total Population 62 Years And Over,359,91,22.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,316,89,19.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1235,271,1235,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,725,223,58.7,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,510,104,41.3,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.2,45.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,89,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,45,49.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,160,66,50.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,43.9,(X),(X)
Estimate Race Total Population,1600,307,1600,(X)
Estimate Race Total Population One Race,1482,320,92.6,6.2
Estimate Race Total Population Two Or More Races,118,96,7.4,6.2
Estimate Race Total Population One Race,1482,320,92.6,6.2
Estimate Race Total Population One Race White,1318,319,82.4,9.1
Estimate Race Total Population One Race Black Or African American,17,21,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race Asian,24,33,1.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Korean,8,10,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,16,31,1.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,61,2.5,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,61,2.5,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.9
Estimate Race Total Population One Race Some Other Race,83,78,5.2,4.9
Estimate Race Total Population Two Or More Races,118,96,7.4,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,20,31,1.3,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1600,307,1600,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1423,309,88.9,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,47,2.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,16,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,33,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,61,2.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,180,111,11.3,7.2
Estimate Hispanic Or Latino And Race Total Population,1600,307,1600,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),674,210,42.1,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,601,184,37.6,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,8,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,79,4.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,926,238,57.9,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,844,242,52.8,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,21,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,33,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,61,2.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.1
Estimate Total Housing Units,783,110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1212,270,1212,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",718,223,59.2,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",494,105,40.8,7.9
