Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1006,197,1006,(X)
Estimate Sex And Age Total Population Male,573,120,57.0,6.5
Estimate Sex And Age Total Population Female,433,116,43.0,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.3,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,32,4.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,9,14,0.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,44,39,4.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,77,54,7.7,5.2
Estimate Sex And Age Total Population 20 To 24 Years,91,99,9.0,9.5
Estimate Sex And Age Total Population 25 To 34 Years,155,78,15.4,7.5
Estimate Sex And Age Total Population 35 To 44 Years,162,74,16.1,6.4
Estimate Sex And Age Total Population 45 To 54 Years,81,73,8.1,7.0
Estimate Sex And Age Total Population 55 To 59 Years,64,43,6.4,4.4
Estimate Sex And Age Total Population 60 To 64 Years,59,70,5.9,6.7
Estimate Sex And Age Total Population 65 To 74 Years,120,72,11.9,6.9
Estimate Sex And Age Total Population 75 To 84 Years,92,51,9.1,5.4
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,51,14.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,893,189,88.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,865,183,86.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,738,162,73.4,10.5
Estimate Sex And Age Total Population 62 Years And Over,247,101,24.6,9.7
Estimate Sex And Age Total Population 65 Years And Over,217,94,21.6,9.5
Estimate Sex And Age Total Population 18 Years And Over,865,183,865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,485,113,56.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,380,108,43.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.6,36.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,217,94,217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,58,58.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,91,48,41.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.5,67.5,(X),(X)
Estimate Race Total Population,1006,197,1006,(X)
Estimate Race Total Population One Race,932,190,92.6,9.7
Estimate Race Total Population Two Or More Races,74,100,7.4,9.7
Estimate Race Total Population One Race,932,190,92.6,9.7
Estimate Race Total Population One Race White,874,181,86.9,10.5
Estimate Race Total Population One Race Black Or African American,20,27,2.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,14,0.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,14,0.2,1.3
Estimate Race Total Population One Race Some Other Race,36,42,3.6,4.0
Estimate Race Total Population Two Or More Races,74,100,7.4,9.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,18,0.5,1.8
Estimate Race Total Population Two Or More Races White And Asian,69,99,6.9,9.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1006,197,1006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,948,189,94.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,27,2.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,18,0.5,1.8
