Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,649,144,649,(X)
Estimate Sex And Age Total Population Male,312,76,48.1,7.0
Estimate Sex And Age Total Population Female,337,94,51.9,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,15,4.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,44,19,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,44,19,6.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,90,48,13.9,6.6
Estimate Sex And Age Total Population 20 To 24 Years,33,30,5.1,4.2
Estimate Sex And Age Total Population 25 To 34 Years,86,49,13.3,6.4
Estimate Sex And Age Total Population 35 To 44 Years,68,25,10.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,53,24,8.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,54,30,8.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,63,42,9.7,6.4
Estimate Sex And Age Total Population 65 To 74 Years,53,22,8.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,24,16,3.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,11,9,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),35.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,59,28.7,6.3
Estimate Sex And Age Total Population 16 Years And Over,530,125,81.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,463,111,71.3,6.3
Estimate Sex And Age Total Population 21 Years And Over,416,94,64.1,6.9
Estimate Sex And Age Total Population 62 Years And Over,110,32,16.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,88,27,13.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,463,111,463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,219,52,47.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,244,78,52.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,88,27,88,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,14,39.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,53,19,60.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,33.7,(X),(X)
Estimate Race Total Population,649,144,649,(X)
Estimate Race Total Population One Race,639,144,98.5,1.4
Estimate Race Total Population Two Or More Races,10,9,1.5,1.4
Estimate Race Total Population One Race,639,144,98.5,1.4
Estimate Race Total Population One Race White,616,141,94.9,4.3
Estimate Race Total Population One Race Black Or African American,14,27,2.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race Asian,3,5,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Filipino,3,5,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.6
