Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40474,1887,40474,(X)
Estimate Sex And Age Total Population Male,20317,1186,50.2,1.5
Estimate Sex And Age Total Population Female,20157,1062,49.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2919,497,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2304,408,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2879,475,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3109,454,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3128,471,7.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6386,682,15.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5639,574,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4245,564,10.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2178,312,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2213,486,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3500,452,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1168,345,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,806,230,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),33.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9962,980,24.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,31729,1443,78.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,30512,1404,75.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,28680,1416,70.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,6625,587,16.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,5474,558,13.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,30512,1404,30512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15353,1012,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15159,727,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5474,558,5474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2349,270,42.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3125,383,57.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,9.5,(X),(X)
Estimate Race Total Population,40474,1887,40474,(X)
Estimate Race Total Population One Race,38051,1846,94.0,1.4
Estimate Race Total Population Two Or More Races,2423,593,6.0,1.4
Estimate Race Total Population One Race,38051,1846,94.0,1.4
Estimate Race Total Population One Race White,32360,1646,80.0,2.0
Estimate Race Total Population One Race Black Or African American,4770,793,11.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,68,55,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race Asian,443,238,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,39,59,0.1,0.1
Estimate Race Total Population One Race Asian Korean,11,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,259,197,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,134,138,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,410,305,1.0,0.8
Estimate Race Total Population Two Or More Races,2423,593,6.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1099,483,2.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,251,90,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,330,188,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,75,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40474,1887,40474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34533,1764,85.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5999,793,14.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,441,170,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,964,377,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,167,202,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,865,430,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population,40474,1887,40474,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2093,567,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1491,465,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,51,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,487,325,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38381,1836,94.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31070,1578,76.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4522,798,11.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,55,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,443,238,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,222,260,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2056,587,5.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,222,250,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1834,576,4.5,1.4
Estimate Total Housing Units,19061,751,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28819,1365,28819,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14358,944,49.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14461,740,50.2,1.8
