Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37566,2242,37566,(X)
Estimate Sex And Age Total Population Male,18334,1289,48.8,1.9
Estimate Sex And Age Total Population Female,19232,1355,51.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1704,398,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1718,500,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1713,412,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2107,407,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4963,870,13.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4725,741,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4390,666,11.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4042,590,10.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2269,361,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2345,298,6.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4904,491,13.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1758,268,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,928,279,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6182,972,16.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,32154,1741,85.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,31384,1700,83.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,29294,1745,78.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,8640,640,23.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,7590,568,20.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,31384,1700,31384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15193,1093,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16191,1062,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7590,568,7590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3414,327,45.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4176,400,55.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,9.8,(X),(X)
Estimate Race Total Population,37566,2242,37566,(X)
Estimate Race Total Population One Race,33655,2192,89.6,2.3
Estimate Race Total Population Two Or More Races,3911,893,10.4,2.3
Estimate Race Total Population One Race,33655,2192,89.6,2.3
Estimate Race Total Population One Race White,25534,1923,68.0,3.7
Estimate Race Total Population One Race Black Or African American,772,229,2.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1417,467,3.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,25,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,273,174,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1507,387,4.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,111,83,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,766,298,2.0,0.8
Estimate Race Total Population One Race Asian Filipino,201,206,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,65,52,0.2,0.1
Estimate Race Total Population One Race Asian Korean,123,115,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,132,109,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,109,95,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4406,1069,11.7,2.7
Estimate Race Total Population Two Or More Races,3911,893,10.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,447,191,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,448,215,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,390,195,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,72,81,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37566,2242,37566,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29178,1981,77.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1528,348,4.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2235,472,5.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2068,510,5.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6781,1345,18.1,3.3
Estimate Hispanic Or Latino And Race Total Population,37566,2242,37566,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18737,1859,49.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17191,1728,45.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,285,160,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,72,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1184,628,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18829,1393,50.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14628,1138,38.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,708,216,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,990,431,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1473,385,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1004,285,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",968,285,2.6,0.7
Estimate Total Housing Units,17786,792,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29612,1615,29612,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14376,1105,48.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15236,1010,51.5,2.3
