Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14657,1096,14657,(X)
Estimate Sex And Age Total Population Male,6929,597,47.3,2.2
Estimate Sex And Age Total Population Female,7728,667,52.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1052,338,7.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,888,262,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,982,255,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1155,209,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1031,251,7.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1899,357,13.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2078,346,14.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1542,273,10.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1065,260,7.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,599,201,4.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1415,226,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,616,184,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,335,153,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),37.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3750,610,25.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,11411,785,77.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,10907,734,74.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,10142,736,69.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,2752,322,18.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2366,310,16.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,10907,734,10907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5153,416,47.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5754,474,52.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2366,310,2366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,163,41.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1391,224,58.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,14.1,(X),(X)
Estimate Race Total Population,14657,1096,14657,(X)
Estimate Race Total Population One Race,14378,1075,98.1,2.2
Estimate Race Total Population Two Or More Races,279,323,1.9,2.2
Estimate Race Total Population One Race,14378,1075,98.1,2.2
Estimate Race Total Population One Race White,7461,677,50.9,4.6
Estimate Race Total Population One Race Black Or African American,6777,1009,46.2,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,31,50,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,91,121,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,91,121,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,18,30,0.1,0.2
Estimate Race Total Population Two Or More Races,279,323,1.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,263,321,1.8,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,22,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14657,1096,14657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7729,750,52.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7051,1027,48.1,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,51,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,102,123,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,14657,1096,14657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),305,246,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,296,247,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14352,1173,97.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7156,657,48.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6777,1009,46.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,91,121,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,279,323,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",279,323,1.9,2.2
Estimate Total Housing Units,5828,446,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10832,785,10832,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5117,432,47.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5715,501,52.8,2.3
