Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3663,398,3663,(X)
Estimate Sex And Age Total Population Male,1882,218,51.4,3.0
Estimate Sex And Age Total Population Female,1781,234,48.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,77,5.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,254,93,6.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,249,96,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,161,73,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,162,97,4.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,328,106,9.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,483,142,13.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,558,115,15.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,270,75,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,190,59,5.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,442,103,12.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,252,64,6.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,130,48,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),45.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,790,184,21.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,2939,279,80.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,2873,275,78.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,2805,270,76.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,946,140,25.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,824,127,22.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2873,275,2873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1421,142,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1452,185,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,824,127,824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,450,84,54.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,374,78,45.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,29.6,(X),(X)
Estimate Race Total Population,3663,398,3663,(X)
Estimate Race Total Population One Race,3604,383,98.4,1.6
Estimate Race Total Population Two Or More Races,59,59,1.6,1.6
Estimate Race Total Population One Race,3604,383,98.4,1.6
Estimate Race Total Population One Race White,3582,386,97.8,1.7
Estimate Race Total Population One Race Black Or African American,15,21,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races,59,59,1.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,58,1.4,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3663,398,3663,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3641,400,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,32,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,58,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
