Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18413,1199,18413,(X)
Estimate Sex And Age Total Population Male,9366,802,50.9,2.4
Estimate Sex And Age Total Population Female,9047,686,49.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1049,269,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1145,358,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,788,252,4.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1224,302,6.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,856,275,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1819,372,9.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2103,404,11.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2387,355,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1449,331,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1451,282,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2646,368,14.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1095,235,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,401,148,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3770,629,20.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,15243,874,82.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,14643,811,79.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,14127,805,76.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,5068,534,27.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,4142,484,22.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,14643,811,14643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7401,543,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7242,476,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4142,484,4142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2029,318,49.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2113,296,51.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,17.4,(X),(X)
Estimate Race Total Population,18413,1199,18413,(X)
Estimate Race Total Population One Race,16504,1185,89.6,3.1
Estimate Race Total Population Two Or More Races,1909,588,10.4,3.1
Estimate Race Total Population One Race,16504,1185,89.6,3.1
Estimate Race Total Population One Race White,15001,1215,81.5,3.8
Estimate Race Total Population One Race Black Or African American,191,137,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,244,138,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
