Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,477,445,477,(X)
Estimate Sex And Age Total Population Male,259,224,54.3,9.3
Estimate Sex And Age Total Population Female,218,226,45.7,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.8,47.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,95,14.9,20.4
Estimate Sex And Age Total Population 5 To 9 Years,10,16,2.1,3.7
Estimate Sex And Age Total Population 10 To 14 Years,90,112,18.9,11.7
Estimate Sex And Age Total Population 15 To 19 Years,152,172,31.9,19.3
Estimate Sex And Age Total Population 20 To 24 Years,2,5,0.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,61,94,12.8,20.2
Estimate Sex And Age Total Population 35 To 44 Years,89,112,18.7,12.7
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,7.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,7.6
Estimate Sex And Age Total Population 60 To 64 Years,2,13,0.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,7.6
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,7.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,7.6
Estimate Sex And Age Total Population Median Age (Years),16.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,270,252,56.6,6.5
Estimate Sex And Age Total Population 16 Years And Over,296,297,62.1,12.3
Estimate Sex And Age Total Population 18 Years And Over,207,196,43.4,6.5
Estimate Sex And Age Total Population 21 Years And Over,153,149,32.1,10.1
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,7.6
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,7.6
Estimate Sex And Age Total Population 18 Years And Over,207,196,207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,104,94,50.2,13.3
Estimate Sex And Age Total Population 18 Years And Over Female,103,108,49.8,13.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,59.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,477,445,477,(X)
Estimate Race Total Population One Race,468,445,98.1,4.1
Estimate Race Total Population Two Or More Races,9,15,1.9,4.1
Estimate Race Total Population One Race,468,445,98.1,4.1
Estimate Race Total Population One Race White,467,445,97.9,4.0
Estimate Race Total Population One Race Black Or African American,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.6
Estimate Race Total Population One Race Asian,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,7.6
Estimate Race Total Population Two Or More Races,9,15,1.9,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,7.6
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,477,445,477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,476,445,99.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,6,0.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,6,0.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,1.5,3.2
Estimate Hispanic Or Latino And Race Total Population,477,445,477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,5,0.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,5,0.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.6
