Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37912,1866,37912,(X)
Estimate Sex And Age Total Population Male,18595,1107,49.0,1.4
Estimate Sex And Age Total Population Female,19317,1036,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2295,356,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2179,396,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2568,401,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2036,286,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3645,706,9.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4951,708,13.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4836,502,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4811,508,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2675,456,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2095,416,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3236,361,8.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1893,255,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,692,186,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8596,836,22.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,30164,1409,79.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,29316,1361,77.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,28228,1252,74.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,7030,556,18.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,5821,405,15.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,29316,1361,29316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14285,896,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15031,790,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5821,405,5821,(X)
