Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43,60,43,(X)
Estimate Sex And Age Total Population Male,10,20,23.3,31.0
Estimate Sex And Age Total Population Female,33,41,76.7,31.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),30.3,42.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 15 To 19 Years,34,63,79.1,65.5
Estimate Sex And Age Total Population 20 To 24 Years,9,10,20.9,65.5
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,50.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,50.2
Estimate Sex And Age Total Population Median Age (Years),18.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,46,48.8,51.2
Estimate Sex And Age Total Population 16 Years And Over,43,60,100.0,50.2
Estimate Sex And Age Total Population 18 Years And Over,22,15,51.2,51.2
Estimate Sex And Age Total Population 21 Years And Over,7,10,16.3,53.9
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,50.2
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,50.2
Estimate Sex And Age Total Population 18 Years And Over,22,15,22,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10,20,45.5,54.5
Estimate Sex And Age Total Population 18 Years And Over Female,12,9,54.5,54.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,239.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,43,60,43,(X)
Estimate Race Total Population One Race,40,54,93.0,8.6
Estimate Race Total Population Two Or More Races,3,6,7.0,8.6
Estimate Race Total Population One Race,40,54,93.0,8.6
Estimate Race Total Population One Race White,28,38,65.1,22.3
Estimate Race Total Population One Race Black Or African American,3,7,7.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,50.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,50.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,50.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,50.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,50.2
Estimate Race Total Population One Race Asian,9,12,20.9,26.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,50.2
Estimate Race Total Population One Race Asian Chinese,6,13,14.0,22.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,50.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,50.2
Estimate Race Total Population One Race Asian Korean,3,8,7.0,42.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,50.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,50.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,50.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,50.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,50.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,50.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,50.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,50.2
Estimate Race Total Population Two Or More Races,3,6,7.0,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,7.0,8.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,50.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,50.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,50.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43,60,43,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31,44,72.1,23.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,13,14.0,17.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,50.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,20.9,26.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,50.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,50.2
Estimate Hispanic Or Latino And Race Total Population,43,60,43,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,9.3,15.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,9.3,15.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,50.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,50.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,50.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39,53,90.7,15.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24,31,55.8,26.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,7.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,50.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,12,20.9,26.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,50.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,50.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,6,7.0,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,50.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,7.0,8.6
Estimate Total Housing Units,0,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19,10,19,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7,13,36.8,63.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12,9,63.2,63.2
