Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2828,572,2828,(X)
Estimate Sex And Age Total Population Male,1439,330,50.9,4.7
Estimate Sex And Age Total Population Female,1389,301,49.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,67,3.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,209,119,7.4,3.6
Estimate Sex And Age Total Population 10 To 14 Years,240,131,8.5,4.0
Estimate Sex And Age Total Population 15 To 19 Years,94,73,3.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,92,82,3.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,265,143,9.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,437,205,15.5,6.2
Estimate Sex And Age Total Population 45 To 54 Years,395,195,14.0,6.3
Estimate Sex And Age Total Population 55 To 59 Years,226,85,8.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,161,87,5.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,414,148,14.6,5.5
Estimate Sex And Age Total Population 75 To 84 Years,181,115,6.4,3.9
Estimate Sex And Age Total Population 85 Years And Over,24,26,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,574,214,20.3,5.5
Estimate Sex And Age Total Population 16 Years And Over,2272,442,80.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,2254,444,79.7,5.5
Estimate Sex And Age Total Population 21 Years And Over,2195,431,77.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,694,227,24.5,8.0
Estimate Sex And Age Total Population 65 Years And Over,619,218,21.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,2254,444,2254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1056,205,46.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1198,272,53.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,619,218,619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,113,56.1,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,272,134,43.9,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.6,60.0,(X),(X)
