Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26689,758,26689,(X)
Estimate Sex And Age Total Population Male,13431,581,50.3,1.5
Estimate Sex And Age Total Population Female,13258,507,49.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1260,230,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1235,230,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2236,341,8.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2100,379,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1547,271,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2943,426,11.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3692,509,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4078,473,15.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2243,408,8.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2019,354,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2324,310,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,774,203,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,238,81,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),40.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6099,420,22.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,21402,814,80.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,20590,763,77.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,19613,742,73.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,4503,450,16.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,3336,314,12.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,20590,763,20590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10273,590,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10317,415,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3336,314,3336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1674,220,50.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1662,184,49.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,15.4,(X),(X)
Estimate Race Total Population,26689,758,26689,(X)
Estimate Race Total Population One Race,25015,756,93.7,2.2
Estimate Race Total Population Two Or More Races,1674,596,6.3,2.2
Estimate Race Total Population One Race,25015,756,93.7,2.2
Estimate Race Total Population One Race White,23996,906,89.9,2.6
Estimate Race Total Population One Race Black Or African American,81,58,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,93,84,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,401,152,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,19,30,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,79,88,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,52,49,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,118,123,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,108,127,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,444,244,1.7,0.9
Estimate Race Total Population Two Or More Races,1674,596,6.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,259,157,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,119,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,292,156,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26689,758,26689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25608,881,95.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,379,176,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,184,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,751,230,2.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,51,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1292,531,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population,26689,758,26689,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3002,561,11.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2512,567,9.4,2.0
